Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2023-03-04,Ratchaprarop,Train,3269.0,160.0,33.3,-0.9749279121818236,-0.2225209339563146,3430.0,3310.0,3535.0,272.86932159306764,3595.714285714286,410.7593432841608,0.0
2023-03-05,Ratchaprarop,Train,2748.0,158.0,33.4,-0.7818314824680299,0.6234898018587334,2958.0,2792.0,3491.1428571428573,314.1127337816861,3589.8571428571427,415.77414885625086,0.0
2023-03-06,Ratchaprarop,Train,2537.0,163.0,33.0,0.0,1.0,3648.0,3662.0,3492.0,312.4190561836162,3583.5714285714284,429.9379246444958,0.0
2023-03-07,Ratchaprarop,Train,3632.0,178.0,33.9,0.7818314824680298,0.6234898018587336,3697.0,3750.0,3366.8571428571427,402.0930359056296,3422.8571428571427,579.8616008932428,1.0
2023-03-08,Ratchaprarop,Train,3663.0,179.0,34.4,0.9749279121818236,-0.22252093395631434,3740.0,3832.0,3347.285714285714,386.37232228585947,3406.0,570.4042426209664,1.0
2023-03-09,Ratchaprarop,Train,3833.0,138.0,33.6,0.43388373911755823,-0.900968867902419,3610.0,3894.0,3302.8571428571427,349.8420732137194,3381.8571428571427,552.6691079272854,1.0
2023-03-10,Ratchaprarop,Train,4056.0,136.0,32.7,-0.433883739117558,-0.9009688679024191,3662.0,3930.0,3322.5714285714284,373.1469134906733,3373.1428571428573,543.6553530106564,1.0
2023-03-11,Ratchaprarop,Train,3074.0,125.0,32.0,-0.9749279121818236,-0.2225209339563146,3123.0,3269.0,3335.4285714285716,388.0446096103073,3391.1428571428573,566.7602163676817,0.0
2023-03-12,Ratchaprarop,Train,2841.0,112.0,32.7,-0.7818314824680299,0.6234898018587334,2964.0,2748.0,3352.1428571428573,379.8018907147155,3363.285714285714,578.4363157933378,0.0
2023-03-13,Ratchaprarop,Train,3476.0,133.0,31.8,0.0,1.0,2772.0,2537.0,3367.5714285714284,363.2390659711802,3376.5714285714284,562.8057264405581,1.0
2023-03-14,Ratchaprarop,Train,3615.0,132.0,32.9,0.7818314824680298,0.6234898018587336,3560.0,3632.0,3468.0,250.96148442870995,3510.714285714286,424.1751659734094,1.0
2023-03-15,Ratchaprarop,Train,3598.0,149.0,32.0,0.9749279121818236,-0.22252093395631434,3429.0,3663.0,3456.4285714285716,247.86075199786575,3508.285714285714,423.41300337680866,1.0
2023-03-16,Ratchaprarop,Train,3652.0,118.0,31.7,0.43388373911755823,-0.900968867902419,3748.0,3833.0,3468.714285714286,248.40539063239564,3499.0,420.15473340187185,1.0
2023-03-17,Ratchaprarop,Train,3867.0,112.0,32.2,-0.433883739117558,-0.9009688679024191,3752.0,4056.0,3426.0,215.96604671412786,3473.1428571428573,401.3213295151501,1.0
2023-03-18,Ratchaprarop,Train,3079.0,110.0,32.2,-0.9749279121818236,-0.2225209339563146,3240.0,3074.0,3414.8571428571427,197.57144578726925,3446.1428571428573,359.78022391983666,0.0
2023-03-19,Ratchaprarop,Train,2823.0,82.0,32.1,-0.7818314824680299,0.6234898018587334,3072.0,2841.0,3401.1428571428573,214.35129155307663,3446.8571428571427,358.9221961054249,0.0
2023-03-20,Ratchaprarop,Train,3536.0,78.0,32.7,0.0,1.0,3475.0,3476.0,3388.285714285714,238.70044985693005,3444.285714285714,364.014520903452,1.0
2023-03-21,Ratchaprarop,Train,3594.0,89.0,33.0,0.7818314824680298,0.6234898018587336,3479.0,3615.0,3396.5714285714284,243.17679243905718,3452.8571428571427,365.5887619404364,1.0
2023-03-22,Ratchaprarop,Train,3756.0,90.0,33.3,0.9749279121818236,-0.22252093395631434,3515.0,3598.0,3423.714285714286,263.6523685244777,3449.8571428571427,364.11968205130177,1.0
2023-03-23,Ratchaprarop,Train,3742.0,76.0,33.2,0.43388373911755823,-0.900968867902419,3449.0,3652.0,3427.285714285714,265.2594417331209,3472.4285714285716,379.40956636281214,1.0
2023-03-24,Ratchaprarop,Train,3671.0,78.0,33.7,-0.433883739117558,-0.9009688679024191,3674.0,3867.0,3425.5714285714284,265.13446723178276,3485.285714285714,387.93801664944215,1.0
2023-03-25,Ratchaprarop,Train,3253.0,78.0,33.6,-0.9749279121818236,-0.2225209339563146,3144.0,3079.0,3420.1428571428573,259.52997808308226,3457.285714285714,362.00171007225407,0.0
2023-03-26,Ratchaprarop,Train,2829.0,76.0,33.6,-0.7818314824680299,0.6234898018587334,2982.0,2823.0,3431.1428571428573,247.21477070987964,3482.1428571428573,336.7934226255133,0.0
2023-03-27,Ratchaprarop,Train,3491.0,70.0,33.5,0.0,1.0,3533.0,3536.0,3433.8571428571427,241.4997781720272,3483.0,334.8382694177365,1.0
2023-03-28,Ratchaprarop,Train,3686.0,71.0,32.6,0.7818314824680298,0.6234898018587336,3669.0,3594.0,3421.285714285714,237.73985382184813,3476.5714285714284,334.08225391503584,1.0
2023-03-29,Ratchaprarop,Train,3456.0,65.0,33.9,0.9749279121818236,-0.22252093395631434,3540.0,3756.0,3420.5714285714284,236.87750501250224,3489.714285714286,341.20556574481043,1.0
2023-03-30,Ratchaprarop,Train,3803.0,69.0,32.8,0.43388373911755823,-0.900968867902419,3437.0,3742.0,3423.285714285714,238.576831988985,3446.8571428571427,320.39008961546807,1.0
2023-03-31,Ratchaprarop,Train,3853.0,71.0,33.5,-0.433883739117558,-0.9009688679024191,3636.0,3671.0,3441.5714285714284,244.63159862866132,3455.5714285714284,330.42793321330623,1.0
2023-04-01,Ratchaprarop,Train,3199.0,76.0,33.0,-0.9749279121818236,-0.2225209339563146,3221.0,3253.0,3442.5714285714284,245.57134546660998,3481.5714285714284,356.3480775603405,0.0
2023-04-02,Ratchaprarop,Train,2854.0,90.0,33.1,-0.7818314824680299,0.6234898018587334,3001.0,2829.0,3437.4285714285716,251.29521625825103,3473.8571428571427,362.6497063611215,0.0
2023-04-03,Ratchaprarop,Train,3540.0,112.0,34.9,0.0,1.0,3445.0,3491.0,3475.5714285714284,185.71829665997026,3477.4285714285716,355.2890171596693,1.0
2023-04-04,Ratchaprarop,Train,3462.0,130.0,35.6,0.7818314824680298,0.6234898018587336,3664.0,3686.0,3470.714285714286,187.0906324803565,3484.4285714285716,356.0827886615,1.0
2023-04-05,Ratchaprarop,Train,3543.0,139.0,36.4,0.9749279121818236,-0.22252093395631434,3559.0,3456.0,3449.714285714286,169.17122911978873,3452.4285714285716,344.8366072711594,1.0
2023-04-06,Ratchaprarop,Train,2940.0,133.0,35.1,0.43388373911755823,-0.900968867902419,3565.0,3803.0,3435.714285714286,162.54508532065867,3464.8571428571427,346.55034678548645,0.0
2023-04-07,Ratchaprarop,Train,3469.0,95.0,33.0,-0.433883739117558,-0.9009688679024191,3643.0,3853.0,3317.4285714285716,297.7895549672885,3341.5714285714284,359.4722321880843,1.0
2023-04-08,Ratchaprarop,Train,2721.0,76.0,34.5,-0.9749279121818236,-0.2225209339563146,3185.0,3199.0,3271.4285714285716,261.81281935946066,3286.714285714286,291.24314829463344,0.0
2023-04-09,Ratchaprarop,Train,2602.0,79.0,35.1,-0.7818314824680299,0.6234898018587334,3268.0,2854.0,3209.0,329.2673685623857,3218.4285714285716,362.5451039263266,0.0
2023-04-10,Ratchaprarop,Train,3215.0,70.0,35.0,0.0,1.0,3411.0,3540.0,3131.8571428571427,373.43559398796157,3182.4285714285716,413.6701009028221,1.0
2023-04-11,Ratchaprarop,Train,3355.0,99.0,34.3,0.7818314824680298,0.6234898018587336,3517.0,3462.0,3101.5714285714284,355.1740686587609,3136.0,384.0251727860194,1.0
2023-04-12,Ratchaprarop,Train,2937.0,107.0,34.4,0.9749279121818236,-0.22252093395631434,3461.0,3543.0,3068.5714285714284,319.03545108282026,3120.714285714286,370.78777141185526,1.0
2023-04-13,Ratchaprarop,Train,2542.0,129.0,36.0,0.43388373911755823,-0.900968867902419,2737.0,2940.0,2992.0,269.65162710430735,3034.1428571428573,323.48746939741244,0.0
2023-04-14,Ratchaprarop,Train,2584.0,146.0,35.3,-0.433883739117558,-0.9009688679024191,3321.0,3469.0,2963.5714285714284,308.681527977115,2977.285714285714,373.84877258311803,0.0
2023-04-15,Ratchaprarop,Train,2617.0,155.0,35.6,-0.9749279121818236,-0.2225209339563146,2748.0,2721.0,2870.285714285714,279.9992346928348,2850.8571428571427,326.49115790550246,0.0
2023-04-16,Ratchaprarop,Train,2095.0,154.0,33.2,-0.7818314824680299,0.6234898018587334,2728.0,2602.0,2899.0,275.64107096004665,2836.0,335.623797328695,0.0
2023-04-17,Ratchaprarop,Train,2602.0,152.0,34.5,0.0,1.0,3199.0,3215.0,2840.0,351.9744308895209,2763.5714285714284,434.63849236764446,0.0
2023-04-18,Ratchaprarop,Train,3119.0,147.0,34.6,0.7818314824680298,0.6234898018587336,3286.0,3355.0,2753.1428571428573,322.3938732727602,2676.0,387.7499194068262,1.0
2023-04-19,Ratchaprarop,Train,3182.0,151.0,35.0,0.9749279121818236,-0.22252093395631434,2925.0,2937.0,2704.5714285714284,245.07472135579917,2642.285714285714,323.8701973968972,1.0
2023-04-20,Ratchaprarop,Train,3447.0,147.0,37.3,0.43388373911755823,-0.900968867902419,2538.0,2542.0,2716.5714285714284,259.3098899919216,2677.285714285714,370.85743634884597,1.0
2023-04-21,Ratchaprarop,Train,3426.0,142.0,36.8,-0.433883739117558,-0.9009688679024191,2668.0,2584.0,2813.5714285714284,304.4469615236038,2806.5714285714284,462.3068451230403,1.0
2023-04-22,Ratchaprarop,Train,2762.0,149.0,37.3,-0.9749279121818236,-0.2225209339563146,2949.0,2617.0,2910.1428571428573,353.79110059065096,2926.8571428571427,502.5333914515619,0.0
2023-04-23,Ratchaprarop,Train,2588.0,118.0,34.8,-0.7818314824680299,0.6234898018587334,2315.0,2095.0,2870.1428571428573,364.3370365341382,2947.5714285714284,490.47625057789656,0.0
2023-04-24,Ratchaprarop,Train,3617.0,125.0,36.3,0.0,1.0,2591.0,2602.0,2925.0,287.6601003499346,3018.0,367.6715019325434,1.0
2023-04-25,Ratchaprarop,Train,3475.0,89.0,35.8,0.7818314824680298,0.6234898018587336,2946.0,3119.0,3038.1428571428573,290.1404421835674,3163.0,376.311927351054,1.0
2023-04-26,Ratchaprarop,Train,3674.0,79.0,30.5,0.9749279121818236,-0.22252093395631434,3009.0,3182.0,3110.1428571428573,324.02079592284696,3213.8571428571427,393.05785349039184,1.0
2023-04-27,Ratchaprarop,Train,3797.0,118.0,35.2,0.43388373911755823,-0.900968867902419,3217.0,3447.0,3165.0,336.31582379265444,3284.1428571428573,428.7778867787773,1.0
2023-04-28,Ratchaprarop,Train,3718.0,90.0,34.6,-0.433883739117558,-0.9009688679024191,3344.0,3426.0,3210.4285714285716,364.78297527107406,3334.1428571428573,469.415036178512,1.0
2023-04-29,Ratchaprarop,Train,2912.0,93.0,35.3,-0.9749279121818236,-0.2225209339563146,2669.0,2762.0,3248.285714285714,393.5702877867803,3375.8571428571427,491.3978118834138,0.0
2023-04-30,Ratchaprarop,Train,2584.0,74.0,32.8,-0.7818314824680299,0.6234898018587334,2699.0,2588.0,3288.4285714285716,334.5414060784549,3397.285714285714,462.59403162517714,0.0
2023-05-01,Ratchaprarop,Train,3041.0,83.0,35.0,0.0,1.0,3383.0,3617.0,3288.4285714285716,334.5414060784549,3396.714285714286,463.7613302427971,0.0
2023-05-02,Ratchaprarop,Train,3717.0,88.0,35.0,0.7818314824680298,0.6234898018587336,3450.0,3475.0,3231.0,349.75944114014203,3314.4285714285716,469.22945955500643,1.0
2023-05-03,Ratchaprarop,Train,3666.4285714285716,73.0,34.7,0.9749279121818236,-0.22252093395631434,3393.0,3674.0,3237.285714285714,354.71148571090265,3349.0,491.4217469072068,1.0
2023-05-04,Ratchaprarop,Train,3615.8571428571427,69.0,35.1,0.43388373911755823,-0.900968867902419,3535.0,3797.0,3247.836734693877,361.15515188319836,3347.918367346939,490.594827472188,0.0
2023-05-05,Ratchaprarop,Train,3565.285714285714,100.0,36.4,-0.433883739117558,-0.9009688679024191,3609.0,3718.0,3234.224489795918,350.15602797344457,3322.0408163265306,467.17752685010225,0.0
2023-05-06,Ratchaprarop,Train,3514.714285714286,86.0,38.8,-0.9749279121818236,-0.2225209339563146,2950.0,2912.0,3206.163265306122,321.84219343223646,3300.224489795918,448.8098688174184,0.0
2023-05-07,Ratchaprarop,Train,3464.1428571428573,86.0,38.2,-0.7818314824680299,0.6234898018587334,2699.0,2584.0,3268.3673469387754,305.7573607520031,3386.326530612245,418.72315399200903,0.0
2023-05-08,Ratchaprarop,Train,3413.5714285714284,77.0,36.7,0.0,1.0,2981.0,3041.0,3362.551020408163,174.51722384581373,3512.061224489796,224.95833109458172,1.0
2023-05-09,Ratchaprarop,Train,3363.0,78.0,34.5,0.7818314824680298,0.6234898018587336,3494.0,3717.0,3412.5714285714284,58.63527298556178,3565.285714285714,109.24677177314359,1.0
2023-05-10,Ratchaprarop,Train,3430.0,72.0,32.3,0.9749279121818236,-0.22252093395631434,3466.8571428571427,3666.4285714285716,3385.4285714285716,58.63527298556387,3514.714285714286,109.24677177314506,1.0
2023-05-11,Ratchaprarop,Train,3428.0,76.0,33.6,0.43388373911755823,-0.900968867902419,3439.714285714286,3615.8571428571427,3357.7346938775513,59.53918440887777,3480.938775510204,89.24024964908557,1.0
2023-05-12,Ratchaprarop,Train,3784.0,62.0,33.8,-0.433883739117558,-0.9009688679024191,3412.5714285714284,3565.285714285714,3311.918367346939,97.33887286709691,3454.1020408163267,67.50433164661503,1.0
2023-05-13,Ratchaprarop,Train,2922.0,63.0,34.9,-0.9749279121818236,-0.2225209339563146,3385.4285714285716,3514.714285714286,3320.4081632653065,109.42249232682222,3485.3469387755104,139.62936500749794,0.0
2023-05-14,Ratchaprarop,Train,2429.0,51.0,34.8,-0.7818314824680299,0.6234898018587334,3358.285714285714,3464.1428571428573,3220.918367346939,257.2290709592284,3400.673469387755,252.7476722176976,0.0
2023-05-15,Ratchaprarop,Train,3292.0,83.0,34.7,0.0,1.0,3331.1428571428573,3413.5714285714284,3120.448979591837,323.4542458740552,3252.795918367347,441.65123723896835,1.0
2023-05-16,Ratchaprarop,Train,3219.0,108.0,35.1,0.7818314824680298,0.6234898018587336,3304.0,3363.0,3107.4285714285716,315.29079547979865,3235.4285714285716,436.6370946002535,1.0
2023-05-17,Ratchaprarop,Train,3059.0,96.0,36.4,0.9749279121818236,-0.22252093395631434,3273.0,3430.0,3076.4285714285716,303.1775371751967,3214.8571428571427,433.0020895143671,0.0
2023-05-18,Ratchaprarop,Train,3501.0,95.0,37.6,0.43388373911755823,-0.900968867902419,3119.0,3428.0,3012.714285714286,301.84362081808285,3161.8571428571427,424.90917797078515,1.0
2023-05-19,Ratchaprarop,Train,3555.0,87.0,37.9,-0.433883739117558,-0.9009688679024191,3472.0,3784.0,3026.1428571428573,309.3576293824704,3172.285714285714,433.3419413064432,1.0
2023-05-20,Ratchaprarop,Train,2904.0,94.0,37.6,-0.9749279121818236,-0.2225209339563146,2689.0,2922.0,3001.285714285714,272.33723841695,3139.5714285714284,385.46416052289226,0.0
2023-05-21,Ratchaprarop,Train,2158.0,96.0,37.2,-0.7818314824680299,0.6234898018587334,2655.0,2429.0,3012.8571428571427,258.2114305315356,3137.0,387.2135500383895,0.0
2023-05-22,Ratchaprarop,Train,3029.0,88.0,35.6,0.0,1.0,3240.0,3292.0,2956.714285714286,368.2615530143909,3098.285714285714,473.68967136924573,1.0
2023-05-23,Ratchaprarop,Train,3394.0,91.0,35.5,0.7818314824680298,0.6234898018587336,3087.0,3219.0,2943.5714285714284,357.9640843915566,3060.714285714286,466.1339987191497,1.0
2023-05-24,Ratchaprarop,Train,3481.0,85.0,34.1,0.9749279121818236,-0.22252093395631434,2827.0,3059.0,2960.4285714285716,368.4683872206027,3085.714285714286,480.5093527656225,1.0
2023-05-25,Ratchaprarop,Train,3525.0,84.0,34.9,0.43388373911755823,-0.900968867902419,3213.0,3501.0,3006.714285714286,369.26310145374316,3146.0,502.56541862726584,1.0
2023-05-26,Ratchaprarop,Train,3996.0,94.0,37.1,-0.433883739117558,-0.9009688679024191,3298.0,3555.0,3009.285714285714,370.99762545768056,3149.4285714285716,505.46442576533974,1.0
2023-05-27,Ratchaprarop,Train,3149.0,87.0,36.7,-0.9749279121818236,-0.2225209339563146,2770.0,2904.0,3033.8571428571427,398.0181857534595,3212.4285714285716,585.5734673926785,0.0
2023-05-28,Ratchaprarop,Train,2677.0,77.0,34.9,-0.7818314824680299,0.6234898018587334,2262.0,2158.0,3080.8571428571427,380.7166175216703,3247.4285714285716,571.211827942096,0.0
2023-05-29,Ratchaprarop,Train,3482.0,68.0,32.6,0.0,1.0,3148.0,3029.0,3168.5714285714284,176.66055694735817,3321.5714285714284,419.871352179391,1.0
2023-05-30,Ratchaprarop,Train,3627.0,72.0,33.6,0.7818314824680298,0.6234898018587336,3205.0,3394.0,3209.4285714285716,202.31893727713802,3386.285714285714,401.78257564911337,1.0
2023-05-31,Ratchaprarop,Train,3609.0,76.0,34.6,0.9749279121818236,-0.22252093395631434,3151.0,3481.0,3226.5714285714284,206.9129101360048,3419.5714285714284,412.04848304653376,1.0
2023-06-01,Ratchaprarop,Train,3736.0,81.0,35.5,0.43388373911755823,-0.900968867902419,3231.0,3525.0,3281.5714285714284,233.001328424575,3437.8571428571427,418.02568843370534,1.0
2023-06-02,Ratchaprarop,Train,3851.0,82.0,35.6,-0.433883739117558,-0.9009688679024191,3470.0,3996.0,3326.5714285714284,251.3058277231476,3468.0,432.70621288197793,1.0
2023-06-03,Ratchaprarop,Train,2996.0,75.0,34.5,-0.9749279121818236,-0.2225209339563146,3099.0,3149.0,3354.4285714285716,279.1229461144608,3447.285714285714,405.8549471119394,0.0
2023-06-04,Ratchaprarop,Train,2682.0,54.0,34.6,-0.7818314824680299,0.6234898018587334,2876.0,2677.0,3356.285714285714,277.17666705893885,3425.4285714285716,428.1062395959087,0.0
2023-06-05,Ratchaprarop,Train,2523.0,50.0,33.4,0.0,1.0,3434.0,3482.0,3368.1428571428573,254.01406035324084,3426.1428571428573,426.65107858429235,0.0
2023-06-06,Ratchaprarop,Train,3635.0,78.0,32.8,0.7818314824680298,0.6234898018587336,3325.0,3627.0,3230.8571428571427,418.7582550714364,3289.1428571428573,543.6529004709477,1.0
2023-06-07,Ratchaprarop,Train,3606.0,67.0,33.0,0.9749279121818236,-0.22252093395631434,3536.0,3609.0,3249.5714285714284,426.5219248537527,3290.285714285714,544.4892757700278,1.0
2023-06-08,Ratchaprarop,Train,3746.0,59.0,32.2,0.43388373911755823,-0.900968867902419,3546.0,3736.0,3221.0,410.53623469798384,3289.8571428571427,544.1977056705962,1.0
2023-06-09,Ratchaprarop,Train,4022.0,52.0,31.1,-0.433883739117558,-0.9009688679024191,3665.0,3851.0,3231.285714285714,420.8094241204318,3291.285714285714,545.5754498037549,1.0
2023-06-10,Ratchaprarop,Train,2986.0,52.0,31.5,-0.9749279121818236,-0.2225209339563146,3112.0,2996.0,3227.4285714285716,416.2706880315785,3315.714285714286,577.6967815632776,0.0
2023-06-11,Ratchaprarop,Train,2799.0,51.0,31.8,-0.7818314824680299,0.6234898018587334,2959.0,2682.0,3223.1428571428573,417.8087395652955,3314.285714285714,578.6307729706131,0.0
2023-06-12,Ratchaprarop,Train,3534.0,54.0,32.2,0.0,1.0,2473.0,2523.0,3197.0,442.10971488986564,3331.0,558.6680588685894,1.0
2023-06-13,Ratchaprarop,Train,3696.0,52.0,32.1,0.7818314824680298,0.6234898018587336,3456.0,3635.0,3329.0,307.3060363871775,3475.4285714285716,431.0815302402582,1.0
2023-06-14,Ratchaprarop,Train,3466.0,58.0,31.5,0.9749279121818236,-0.22252093395631434,3336.0,3606.0,3340.5714285714284,314.3298994914148,3484.1428571428573,435.4394058769521,1.0
2023-06-15,Ratchaprarop,Train,3768.0,46.0,32.1,0.43388373911755823,-0.900968867902419,3618.0,3746.0,3372.5714285714284,325.007618958309,3464.1428571428573,432.1120335327477,1.0
2023-06-16,Ratchaprarop,Train,3382.0,49.0,33.0,-0.433883739117558,-0.9009688679024191,3638.0,4022.0,3343.285714285714,307.99768088180247,3467.285714285714,434.57669606399935,1.0
2023-06-17,Ratchaprarop,Train,2996.0,47.0,33.0,-0.9749279121818236,-0.2225209339563146,3082.0,2986.0,3273.5,284.5410046607185,3375.8571428571427,359.2104436916337,0.0
2023-06-18,Ratchaprarop,Train,2560.0,41.0,31.3,-0.7818314824680299,0.6234898018587334,2776.0,2799.0,3245.5,314.5837196465586,3377.285714285714,357.41699002971615,0.0
2023-06-19,Ratchaprarop,Train,3500.0,37.0,31.0,0.0,1.0,3397.0,3534.0,3240.6428571428573,323.1857972185774,3343.1428571428573,426.5877903282518,1.0
2023-06-20,Ratchaprarop,Train,3703.0,67.0,33.8,0.7818314824680298,0.6234898018587336,3537.0,3696.0,3236.9285714285716,321.2328372291408,3338.285714285714,424.2395998669098,1.0
2023-06-21,Ratchaprarop,Train,3826.0,59.0,34.6,0.9749279121818236,-0.22252093395631434,3560.0,3466.0,3253.6428571428573,341.8316732796139,3339.285714285714,425.23041373107645,1.0
2023-06-22,Ratchaprarop,Train,3557.5,70.0,34.3,0.43388373911755823,-0.900968867902419,3413.0,3768.0,3272.214285714286,364.058586991026,3390.714285714286,463.1856050892581,1.0
2023-06-23,Ratchaprarop,Train,3289.0,70.0,36.9,-0.433883739117558,-0.9009688679024191,3149.5,3382.0,3289.0,374.19925619024275,3360.6428571428573,440.9059531507905,1.0
2023-06-24,Ratchaprarop,Train,3020.5,59.0,34.5,-0.9749279121818236,-0.2225209339563146,2886.0,2996.0,3320.6428571428573,369.775913480683,3347.3571428571427,441.5558396441011,0.0
2023-06-25,Ratchaprarop,Train,2752.0,52.0,34.6,-0.7818314824680299,0.6234898018587334,2742.0,2560.0,3367.1428571428573,323.59114046968784,3350.8571428571427,438.39239598462524,0.0
2023-06-26,Ratchaprarop,Train,3800.0,50.0,33.6,0.0,1.0,3371.0,3500.0,3411.4285714285716,232.0381485466326,3378.285714285714,383.19619182419973,1.0
2023-06-27,Ratchaprarop,Train,3723.0,57.0,34.3,0.7818314824680298,0.6234898018587336,3654.0,3703.0,3458.1428571428573,254.38270287856832,3421.1428571428573,414.5695271690142,1.0
2023-06-28,Ratchaprarop,Train,3818.0,60.0,34.9,0.9749279121818236,-0.22252093395631434,3690.0,3826.0,3482.714285714286,283.1359886966585,3424.0,416.8981690213216,1.0
2023-06-29,Ratchaprarop,Train,3848.0,64.0,35.0,0.43388373911755823,-0.900968867902419,3530.5,3557.5,3484.4285714285716,284.6325743497195,3422.8571428571427,415.62149389856313,1.0
