Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1214.7294254604678,37,poisson,10,1,5,50,1214.7294254604678
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1215.0339951944286,38,poisson,10,2,5,150,1215.0339951944286
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1215.2129879268825,39,squared_error,10,1,5,50,1215.2129879268825
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1215.3085704468863,40,poisson,20,2,5,150,1215.3085704468863
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1215.3085704468865,41,poisson,30,2,5,150,1215.3085704468865
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1215.3085704468865,41,poisson,,2,5,150,1215.3085704468865
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1215.4840979877165,43,poisson,10,2,2,200,1215.4840979877165
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1215.9597770347923,44,poisson,10,2,5,200,1215.9597770347923
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1216.0300797537036,45,poisson,20,1,5,100,1216.0300797537036
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1216.0579547918528,46,poisson,10,1,5,100,1216.0579547918528
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1216.0756766075679,47,poisson,30,1,5,100,1216.0756766075679
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1216.0756766075679,47,poisson,,1,5,100,1216.0756766075679
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1216.147666493198,49,squared_error,10,2,2,100,1216.147666493198
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1216.1896388894716,50,squared_error,30,1,2,100,1216.1896388894716
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1216.1896388894716,50,squared_error,,1,2,100,1216.1896388894716
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1216.8077640419015,52,squared_error,20,1,2,100,1216.8077640419015
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1216.8309863808804,53,poisson,10,1,2,50,1216.8309863808804
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1216.8617458623733,54,poisson,20,1,2,200,1216.8617458623733
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1217.1204850804247,55,poisson,10,2,2,150,1217.1204850804247
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1217.4192943681091,56,squared_error,10,2,2,150,1217.4192943681091
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1217.4697442416066,57,poisson,30,1,2,200,1217.4697442416066
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1217.4697442416066,57,poisson,,1,2,200,1217.4697442416066
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1217.5052350959027,59,poisson,20,1,2,150,1217.5052350959027
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1217.686112304688,60,poisson,30,1,2,150,1217.686112304688
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1217.686112304688,60,poisson,,1,2,150,1217.686112304688
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1217.9940080336037,62,squared_error,10,2,2,200,1217.9940080336037
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1218.3592990605248,63,squared_error,20,2,2,200,1218.3592990605248
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1218.3618998031839,64,squared_error,,2,2,200,1218.3618998031839
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1218.3618998031839,64,squared_error,30,2,2,200,1218.3618998031839
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1219.0301189148543,66,squared_error,20,2,2,150,1219.0301189148543
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1219.0333493444873,67,squared_error,30,2,2,150,1219.0333493444873
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1219.0333493444873,67,squared_error,,2,2,150,1219.0333493444873
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1219.202760460285,69,squared_error,,2,2,100,1219.202760460285
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1219.202760460285,69,squared_error,30,2,2,100,1219.202760460285
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1219.2494327383095,71,squared_error,20,2,2,100,1219.2494327383095
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1220.6326389794338,72,squared_error,10,2,2,50,1220.6326389794338
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1221.3113540687032,73,squared_error,30,1,2,150,1221.3113540687032
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1221.3113540687032,73,squared_error,,1,2,150,1221.3113540687032
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1221.3877275538282,75,squared_error,10,2,5,150,1221.3877275538282
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1221.7877857120511,76,squared_error,30,2,5,200,1221.7877857120511
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1221.7877857120511,76,squared_error,,2,5,200,1221.7877857120511
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1221.8029209638712,78,squared_error,10,2,5,200,1221.8029209638712
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1221.8340187750423,79,squared_error,20,2,5,200,1221.8340187750423
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1221.8616294678372,80,squared_error,20,1,2,150,1221.8616294678372
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1222.1254684546552,81,poisson,10,1,10,100,1222.1254684546552
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1222.1369310855193,82,squared_error,10,2,5,50,1222.1369310855193
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1223.0892485116335,83,squared_error,,2,5,150,1223.0892485116335
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1223.0892485116335,83,squared_error,30,2,5,150,1223.0892485116335
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1223.152274767393,85,squared_error,20,2,5,150,1223.152274767393
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1223.4937066375742,86,squared_error,10,2,5,100,1223.4937066375742
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1223.5021050758598,87,squared_error,30,2,5,100,1223.5021050758598
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1223.50210507586,88,squared_error,,2,5,100,1223.50210507586
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1223.5463887489532,89,squared_error,20,2,5,100,1223.5463887489532
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1223.567362458272,90,poisson,10,2,10,100,1223.567362458272
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1223.7317348417414,91,squared_error,30,1,2,200,1223.7317348417414
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1223.7317348417414,91,squared_error,,1,2,200,1223.7317348417414
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1224.0107877133782,93,poisson,20,2,10,100,1224.0107877133782
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1224.0107877133785,94,poisson,30,2,10,100,1224.0107877133785
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1224.0107877133785,94,poisson,,2,10,100,1224.0107877133785
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1224.3351927188455,96,squared_error,,2,2,50,1224.3351927188455
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1224.3351927188455,96,squared_error,30,2,2,50,1224.3351927188455
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1224.4110312164084,98,squared_error,20,2,2,50,1224.4110312164084
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1225.0064054711431,99,squared_error,10,1,5,150,1225.0064054711431
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1225.3467731548294,100,poisson,10,1,5,200,1225.3467731548294
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1225.6948401715063,101,squared_error,20,1,2,50,1225.6948401715063
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1225.887079259164,102,squared_error,30,1,2,50,1225.887079259164
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1225.8870792591642,103,squared_error,,1,2,50,1225.8870792591642
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1226.268152165923,104,squared_error,20,1,2,200,1226.268152165923
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1226.2696927796512,105,poisson,20,1,5,200,1226.2696927796512
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1226.2987318328328,106,poisson,,1,5,200,1226.2987318328328
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1226.2987318328335,107,poisson,30,1,5,200,1226.2987318328335
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1227.0857270111446,108,squared_error,10,1,2,150,1227.0857270111446
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1227.2402990394653,109,poisson,20,1,5,150,1227.2402990394653
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1227.3107725789123,110,poisson,30,1,5,150,1227.3107725789123
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1227.3107725789125,111,poisson,,1,5,150,1227.3107725789125
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1227.486762774744,112,poisson,10,1,5,150,1227.486762774744
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1228.357706030421,113,squared_error,10,1,2,100,1228.357706030421
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1228.4930614627256,114,poisson,10,1,2,200,1228.4930614627256
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1228.6245140978037,115,squared_error,,1,5,100,1228.6245140978037
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1228.624514097804,116,squared_error,30,1,5,100,1228.624514097804
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1228.684035105342,117,squared_error,20,1,5,100,1228.684035105342
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1229.1872853848586,118,squared_error,,2,5,50,1229.1872853848586
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1229.1872853848586,118,squared_error,30,2,5,50,1229.1872853848586
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1229.2744583501978,120,squared_error,20,2,5,50,1229.2744583501978
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1229.4608917329529,121,poisson,,1,10,100,1229.4608917329529
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1229.4608917329529,121,poisson,30,1,10,100,1229.4608917329529
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1229.4624539804431,123,poisson,20,1,10,100,1229.4624539804431
Makkasan,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1230.1136150890427,124,squared_error,10,1,5,200,1230.1136150890427
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1230.7533433189578,125,poisson,10,1,10,50,1230.7533433189578
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1230.8826874597848,126,poisson,10,1,2,150,1230.8826874597848
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1231.728067149485,127,poisson,10,4,10,50,1231.728067149485
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1231.8404513830776,128,poisson,20,4,10,50,1231.8404513830776
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1231.8404513830778,129,poisson,,4,10,50,1231.8404513830778
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1231.840451383078,130,poisson,30,4,10,50,1231.840451383078
Makkasan,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-1231.9290401519934,131,poisson,10,2,10,50,1231.9290401519934
